I1,J1,I2,J2
72,125,56,145
73,125,57,145
74,125,58,145
75,125,59,145
76,125,60,145
77,125,61,145
78,125,62,145
79,125,63,145
80,125,64,145
81,125,65,145
82,125,66,145
83,125,67,145
84,125,68,145
85,125,69,145
86,125,70,145
87,125,71,145
88,125,72,145
89,125,73,145
90,125,74,145
91,125,75,145
92,125,76,145
93,125,77,145
94,125,78,145
95,125,79,145
96,125,80,145
97,125,81,145
98,125,82,145
99,125,83,145
100,125,84,145
101,125,85,145
102,125,86,145
103,125,87,145
104,125,88,145
105,125,89,145
106,125,90,145
107,125,91,145
108,125,92,145
109,125,93,145
110,125,94,145
111,125,95,145
112,125,96,145
113,125,97,145
114,125,98,145
115,125,99,145
116,125,100,145
117,125,101,145
118,125,102,145
119,125,103,145
120,125,104,145
121,125,105,145
122,125,106,145
123,125,107,145
124,125,108,145
125,125,109,145
126,125,110,145
127,125,111,145
128,125,112,145
129,125,113,145
130,125,114,145
131,125,115,145
132,125,116,145
133,125,117,145
134,125,118,145
135,125,119,145
136,125,120,145
137,125,121,145
138,125,122,145
139,125,123,145
140,125,124,145
141,125,125,145
142,125,126,145
143,125,127,145
144,125,128,145
145,125,129,145
146,125,130,145
147,125,131,145
148,125,132,145
149,125,133,145
150,125,134,145
151,125,135,145
152,125,136,145
153,125,137,145
154,125,138,145
155,125,139,145
156,125,140,145
157,125,141,145
158,125,142,145
159,125,143,145
160,125,144,145
161,125,145,145
162,125,146,145
163,125,147,145
164,125,148,145
165,125,149,145
166,125,150,145
167,125,151,145
168,125,152,145
169,125,153,145
170,125,154,145
171,125,155,145
172,125,156,145
173,125,157,145
174,125,158,145
175,125,159,145
176,125,160,145
177,125,161,145
178,125,162,145
179,125,163,145
180,125,164,145
181,125,165,145
182,125,166,145
183,125,167,145
184,125,168,145
185,125,169,145
186,125,170,145
187,125,171,145
188,125,172,145
189,125,173,145
190,125,174,145
191,125,175,145
192,125,176,145
193,125,177,145
194,125,178,145
195,125,179,145
196,125,180,145
197,125,181,145
198,125,182,145
199,125,183,145
200,125,184,145
201,125,185,145
202,125,186,145
203,125,187,145
204,125,188,145
205,125,189,145
206,125,190,145
207,125,191,145
208,125,192,145
209,125,193,145
210,125,194,145
211,125,195,145
212,125,196,145
213,125,197,145
214,125,198,145
215,125,199,145
216,125,200,145
217,125,201,145
218,125,202,145
219,125,203,145
220,125,204,145
221,125,205,145
222,125,206,145
223,125,207,145
224,125,208,145
225,125,209,145
226,125,210,145
227,125,211,145
228,125,212,145
229,125,213,145
230,125,214,145
231,125,215,145
232,125,216,145
233,125,217,145
234,125,218,145
235,125,219,145
236,125,220,145
1,126,0,0
2,126,0,0
3,126,0,0
4,126,0,0
5,126,0,0
6,126,0,0
7,126,0,0
8,126,0,0
9,126,0,0
10,126,0,0
11,126,0,0
12,126,0,0
13,126,0,0
14,126,0,0
15,126,0,0
16,126,0,0
17,126,0,0
18,126,0,0
19,126,0,0
20,126,0,0
21,126,0,0
22,126,0,0
23,126,0,0
24,126,0,0
25,126,0,0
26,126,0,0
27,126,0,0
28,126,0,0
29,126,0,0
30,126,0,0
31,126,0,0
32,126,0,0
33,126,0,0
34,126,0,0
35,126,0,0
36,126,0,0
37,126,0,0
38,126,0,0
39,126,0,0
40,126,0,0
41,126,0,0
42,126,0,0
43,126,0,0
44,126,0,0
45,126,0,0
46,126,0,0
47,126,0,0
48,126,0,0
49,126,0,0
50,126,0,0
51,126,0,0
52,126,0,0
53,126,0,0
54,126,0,0
55,126,0,0
56,126,0,0
57,126,0,0
58,126,0,0
59,126,0,0
60,126,0,0
61,126,0,0
62,126,0,0
63,126,0,0
64,126,0,0
65,126,0,0
66,126,0,0
67,126,0,0
68,126,0,0
69,126,0,0
70,126,0,0
71,126,0,0
72,126,0,0
73,126,57,146
74,126,58,146
75,126,59,146
76,126,60,146
77,126,61,146
78,126,62,146
79,126,63,146
80,126,64,146
81,126,65,146
82,126,66,146
83,126,67,146
84,126,68,146
85,126,69,146
86,126,70,146
87,126,71,146
88,126,72,146
89,126,73,146
90,126,74,146
91,126,75,146
92,126,76,146
93,126,77,146
94,126,78,146
95,126,79,146
96,126,80,146
97,126,81,146
98,126,82,146
99,126,83,146
100,126,84,146
101,126,85,146
102,126,86,146
103,126,87,146
104,126,88,146
105,126,89,146
106,126,90,146
107,126,91,146
108,126,92,146
109,126,93,146
110,126,94,146
111,126,95,146
112,126,96,146
113,126,97,146
114,126,98,146
115,126,99,146
116,126,100,146
117,126,101,146
118,126,102,146
119,126,103,146
120,126,104,146
121,126,105,146
122,126,106,146
123,126,107,146
124,126,108,146
125,126,109,146
126,126,110,146
127,126,111,146
128,126,112,146
129,126,113,146
130,126,114,146
131,126,115,146
132,126,116,146
133,126,117,146
134,126,118,146
135,126,119,146
136,126,120,146
137,126,121,146
138,126,122,146
139,126,123,146
140,126,124,146
141,126,125,146
142,126,126,146
143,126,127,146
144,126,128,146
145,126,129,146
146,126,130,146
147,126,131,146
148,126,132,146
149,126,133,146
150,126,134,146
151,126,135,146
152,126,136,146
153,126,137,146
154,126,138,146
155,126,139,146
156,126,140,146
157,126,141,146
158,126,142,146
159,126,143,146
160,126,144,146
161,126,145,146
162,126,146,146
163,126,147,146
164,126,148,146
165,126,149,146
166,126,150,146
167,126,151,146
168,126,152,146
169,126,153,146
170,126,154,146
171,126,155,146
172,126,156,146
173,126,157,146
174,126,158,146
175,126,159,146
176,126,160,146
177,126,161,146
178,126,162,146
179,126,163,146
180,126,164,146
181,126,165,146
182,126,166,146
183,126,167,146
184,126,168,146
185,126,169,146
186,126,170,146
187,126,171,146
188,126,172,146
189,126,173,146
190,126,174,146
191,126,175,146
192,126,176,146
193,126,177,146
194,126,178,146
195,126,179,146
196,126,180,146
197,126,181,146
198,126,182,146
199,126,183,146
200,126,184,146
201,126,185,146
202,126,186,146
203,126,187,146
204,126,188,146
205,126,189,146
206,126,190,146
207,126,191,146
208,126,192,146
209,126,193,146
210,126,194,146
211,126,195,146
212,126,196,146
213,126,197,146
214,126,198,146
215,126,199,146
216,126,200,146
217,126,201,146
218,126,202,146
219,126,203,146
220,126,204,146
221,126,205,146
222,126,206,146
223,126,207,146
224,126,208,146
225,126,209,146
226,126,210,146
227,126,211,146
228,126,212,146
229,126,213,146
230,126,214,146
231,126,215,146
232,126,216,146
233,126,217,146
234,126,218,146
235,126,219,146
236,126,220,146
1,127,0,0
2,127,0,0
3,127,0,0
4,127,0,0
5,127,0,0
6,127,0,0
7,127,0,0
8,127,0,0
9,127,0,0
10,127,0,0
11,127,0,0
12,127,0,0
13,127,0,0
14,127,0,0
15,127,0,0
16,127,0,0
17,127,0,0
18,127,0,0
19,127,0,0
20,127,0,0
21,127,0,0
22,127,0,0
23,127,0,0
24,127,0,0
25,127,0,0
26,127,0,0
27,127,0,0
28,127,0,0
29,127,0,0
30,127,0,0
31,127,0,0
32,127,0,0
33,127,0,0
34,127,0,0
35,127,0,0
36,127,0,0
37,127,0,0
38,127,0,0
39,127,0,0
40,127,0,0
41,127,0,0
42,127,0,0
43,127,0,0
44,127,0,0
45,127,0,0
46,127,0,0
47,127,0,0
48,127,0,0
49,127,0,0
50,127,0,0
51,127,0,0
52,127,0,0
53,127,0,0
54,127,0,0
55,127,0,0
56,127,0,0
57,127,0,0
58,127,0,0
59,127,0,0
60,127,0,0
61,127,0,0
62,127,0,0
63,127,0,0
64,127,0,0
65,127,0,0
66,127,0,0
67,127,0,0
68,127,0,0
69,127,0,0
70,127,0,0
71,127,0,0
72,127,0,0
73,127,0,0
74,127,58,147
75,127,59,147
76,127,60,147
77,127,61,147
78,127,62,147
79,127,63,147
80,127,64,147
81,127,65,147
82,127,66,147
83,127,67,147
84,127,68,147
85,127,69,147
86,127,70,147
87,127,71,147
88,127,72,147
89,127,73,147
90,127,74,147
91,127,75,147
92,127,76,147
93,127,77,147
94,127,78,147
95,127,79,147
96,127,80,147
97,127,81,147
98,127,82,147
99,127,83,147
100,127,84,147
101,127,85,147
102,127,86,147
103,127,87,147
104,127,88,147
105,127,89,147
106,127,90,147
107,127,91,147
108,127,92,147
109,127,93,147
110,127,94,147
111,127,95,147
112,127,96,147
113,127,97,147
114,127,98,147
115,127,99,147
116,127,100,147
117,127,101,147
118,127,102,147
119,127,103,147
120,127,104,147
121,127,105,147
122,127,106,147
123,127,107,147
124,127,108,147
125,127,109,147
126,127,110,147
127,127,111,147
128,127,112,147
129,127,113,147
130,127,114,147
131,127,115,147
132,127,116,147
133,127,117,147
134,127,118,147
135,127,119,147
136,127,120,147
137,127,121,147
138,127,122,147
139,127,123,147
140,127,124,147
141,127,125,147
142,127,126,147
143,127,127,147
144,127,128,147
145,127,129,147
146,127,130,147
147,127,131,147
148,127,132,147
149,127,133,147
150,127,134,147
151,127,135,147
152,127,136,147
153,127,137,147
154,127,138,147
155,127,139,147
156,127,140,147
157,127,141,147
158,127,142,147
159,127,143,147
160,127,144,147
161,127,145,147
162,127,146,147
163,127,147,147
164,127,148,147
165,127,149,147
166,127,150,147
167,127,151,147
168,127,152,147
169,127,153,147
170,127,154,147
171,127,155,147
172,127,156,147
173,127,157,147
174,127,158,147
175,127,159,147
176,127,160,147
177,127,161,147
178,127,162,147
179,127,163,147
180,127,164,147
181,127,165,147
182,127,166,147
183,127,167,147
184,127,168,147
185,127,169,147
186,127,170,147
187,127,171,147
188,127,172,147
189,127,173,147
190,127,174,147
191,127,175,147
192,127,176,147
193,127,177,147
194,127,178,147
195,127,179,147
196,127,180,147
197,127,181,147
198,127,182,147
199,127,183,147
200,127,184,147
201,127,185,147
202,127,186,147
203,127,187,147
204,127,188,147
205,127,189,147
206,127,190,147
207,127,191,147
208,127,192,147
209,127,193,147
210,127,194,147
211,127,195,147
212,127,196,147
213,127,197,147
214,127,198,147
215,127,199,147
216,127,200,147
217,127,201,147
218,127,202,147
219,127,203,147
220,127,204,147
221,127,205,147
222,127,206,147
223,127,207,147
224,127,208,147
225,127,209,147
226,127,210,147
227,127,211,147
228,127,212,147
229,127,213,147
230,127,214,147
231,127,215,147
232,127,216,147
233,127,217,147
234,127,218,147
235,127,219,147
236,127,220,147
1,128,0,0
2,128,0,0
3,128,0,0
4,128,0,0
5,128,0,0
6,128,0,0
7,128,0,0
8,128,0,0
9,128,0,0
10,128,0,0
11,128,0,0
12,128,0,0
13,128,0,0
14,128,0,0
15,128,0,0
16,128,0,0
17,128,0,0
18,128,0,0
19,128,0,0
20,128,0,0
21,128,0,0
22,128,0,0
23,128,0,0
24,128,0,0
25,128,0,0
26,128,0,0
27,128,0,0
28,128,0,0
29,128,0,0
30,128,0,0
31,128,0,0
32,128,0,0
33,128,0,0
34,128,0,0
35,128,0,0
36,128,0,0
37,128,0,0
38,128,0,0
39,128,0,0
40,128,0,0
41,128,0,0
42,128,0,0
43,128,0,0
44,128,0,0
45,128,0,0
46,128,0,0
47,128,0,0
48,128,0,0
49,128,0,0
50,128,0,0
51,128,0,0
52,128,0,0
53,128,0,0
54,128,0,0
55,128,0,0
56,128,0,0
57,128,0,0
58,128,0,0
59,128,0,0
60,128,0,0
61,128,0,0
62,128,0,0
63,128,0,0
64,128,0,0
65,128,0,0
66,128,0,0
67,128,0,0
68,128,0,0
69,128,0,0
70,128,0,0
71,128,0,0
72,128,0,0
73,128,0,0
74,128,0,0
75,128,59,148
76,128,60,148
77,128,61,148
78,128,62,148
79,128,63,148
80,128,64,148
81,128,65,148
82,128,66,148
83,128,67,148
84,128,68,148
85,128,69,148
86,128,70,148
87,128,71,148
88,128,72,148
89,128,73,148
90,128,74,148
91,128,75,148
92,128,76,148
93,128,77,148
94,128,78,148
95,128,79,148
96,128,80,148
97,128,81,148
98,128,82,148
99,128,83,148
100,128,84,148
101,128,85,148
102,128,86,148
103,128,87,148
104,128,88,148
105,128,89,148
106,128,90,148
107,128,91,148
108,128,92,148
109,128,93,148
110,128,94,148
111,128,95,148
112,128,96,148
113,128,97,148
114,128,98,148
115,128,99,148
116,128,100,148
117,128,101,148
118,128,102,148
119,128,103,148
120,128,104,148
121,128,105,148
122,128,106,148
123,128,107,148
124,128,108,148
125,128,109,148
126,128,110,148
127,128,111,148
128,128,112,148
129,128,113,148
130,128,114,148
131,128,115,148
132,128,116,148
133,128,117,148
134,128,118,148
135,128,119,148
136,128,120,148
137,128,121,148
138,128,122,148
139,128,123,148
140,128,124,148
141,128,125,148
142,128,126,148
143,128,127,148
144,128,128,148
145,128,129,148
146,128,130,148
147,128,131,148
148,128,132,148
149,128,133,148
150,128,134,148
151,128,135,148
152,128,136,148
153,128,137,148
154,128,138,148
155,128,139,148
156,128,140,148
157,128,141,148
158,128,142,148
159,128,143,148
160,128,144,148
161,128,145,148
162,128,146,148
163,128,147,148
164,128,148,148
165,128,149,148
166,128,150,148
167,128,151,148
168,128,152,148
169,128,153,148
170,128,154,148
171,128,155,148
172,128,156,148
173,128,157,148
174,128,158,148
175,128,159,148
176,128,160,148
177,128,161,148
178,128,162,148
179,128,163,148
180,128,164,148
181,128,165,148
182,128,166,148
183,128,167,148
184,128,168,148
185,128,169,148
186,128,170,148
187,128,171,148
188,128,172,148
189,128,173,148
190,128,174,148
191,128,175,148
192,128,176,148
193,128,177,148
194,128,178,148
195,128,179,148
196,128,180,148
197,128,181,148
198,128,182,148
199,128,183,148
200,128,184,148
201,128,185,148
202,128,186,148
203,128,187,148
204,128,188,148
205,128,189,148
206,128,190,148
207,128,191,148
208,128,192,148
209,128,193,148
210,128,194,148
211,128,195,148
212,128,196,148
213,128,197,148
214,128,198,148
215,128,199,148
216,128,200,148
217,128,201,148
218,128,202,148
219,128,203,148
220,128,204,148
221,128,205,148
222,128,206,148
223,128,207,148
224,128,208,148
225,128,209,148
226,128,210,148
227,128,211,148
228,128,212,148
229,128,213,148
230,128,214,148
231,128,215,148
232,128,216,148
233,128,217,148
234,128,218,148
235,128,219,148
236,128,220,148
1,129,0,0
2,129,0,0
3,129,0,0
4,129,0,0
5,129,0,0
6,129,0,0
7,129,0,0
8,129,0,0
9,129,0,0
10,129,0,0
11,129,0,0
12,129,0,0
13,129,0,0
14,129,0,0
15,129,0,0
16,129,0,0
17,129,0,0
18,129,0,0
19,129,0,0
20,129,0,0
21,129,0,0
22,129,0,0
23,129,0,0
24,129,0,0
25,129,0,0
26,129,0,0
27,129,0,0
28,129,0,0
29,129,0,0
30,129,0,0
31,129,0,0
32,129,0,0
33,129,0,0
34,129,0,0
35,129,0,0
36,129,0,0
37,129,0,0
38,129,0,0
39,129,0,0
40,129,0,0
41,129,0,0
42,129,0,0
43,129,0,0
44,129,0,0
45,129,0,0
46,129,0,0
47,129,0,0
48,129,0,0
49,129,0,0
50,129,0,0
51,129,0,0
52,129,0,0
53,129,0,0
54,129,0,0
55,129,0,0
56,129,0,0
57,129,0,0
58,129,0,0
59,129,0,0
60,129,0,0
61,129,0,0
62,129,0,0
63,129,0,0
64,129,0,0
65,129,0,0
66,129,0,0
67,129,0,0
68,129,0,0
69,129,0,0
70,129,0,0
71,129,0,0
72,129,0,0
73,129,0,0
74,129,0,0
75,129,59,149
76,129,60,149
77,129,61,149
78,129,62,149
79,129,63,149
80,129,64,149
81,129,65,149
82,129,66,149
83,129,67,149
84,129,68,149
85,129,69,149
86,129,70,149
87,129,71,149
88,129,72,149
89,129,73,149
90,129,74,149
91,129,75,149
92,129,76,149
93,129,77,149
94,129,78,149
95,129,79,149
96,129,80,149
97,129,81,149
98,129,82,149
99,129,83,149
100,129,84,149
101,129,85,149
102,129,86,149
103,129,87,149
104,129,88,149
105,129,89,149
106,129,90,149
107,129,91,149
108,129,92,149
109,129,93,149
110,129,94,149
111,129,95,149
112,129,96,149
113,129,97,149
114,129,98,149
115,129,99,149
116,129,100,149
117,129,101,149
118,129,102,149
119,129,103,149
120,129,104,149
121,129,105,149
122,129,106,149
123,129,107,149
124,129,108,149
125,129,109,149
126,129,110,149
127,129,111,149
128,129,112,149
129,129,113,149
130,129,114,149
131,129,115,149
132,129,116,149
133,129,117,149
134,129,118,149
135,129,119,149
136,129,120,149
137,129,121,149
138,129,122,149
139,129,123,149
140,129,124,149
141,129,125,149
142,129,126,149
143,129,127,149
144,129,128,149
145,129,129,149
146,129,130,149
147,129,131,149
148,129,132,149
149,129,133,149
150,129,134,149
151,129,135,149
152,129,136,149
153,129,137,149
154,129,138,149
155,129,139,149
156,129,140,149
157,129,141,149
158,129,142,149
159,129,143,149
160,129,144,149
161,129,145,149
162,129,146,149
163,129,147,149
164,129,148,149
165,129,149,149
166,129,150,149
167,129,151,149
168,129,152,149
169,129,153,149
170,129,154,149
171,129,155,149
172,129,156,149
173,129,157,149
174,129,158,149
175,129,159,149
176,129,160,149
177,129,161,149
178,129,162,149
179,129,163,149
180,129,164,149
181,129,165,149
182,129,166,149
183,129,167,149
184,129,168,149
185,129,169,149
186,129,170,149
187,129,171,149
188,129,172,149
189,129,173,149
190,129,174,149
191,129,175,149
192,129,176,149
193,129,177,149
194,129,178,149
195,129,179,149
196,129,180,149
197,129,181,149
198,129,182,149
199,129,183,149
200,129,184,149
201,129,185,149
202,129,186,149
203,129,187,149
204,129,188,149
205,129,189,149
206,129,190,149
207,129,191,149
208,129,192,149
209,129,193,149
210,129,194,149
211,129,195,149
212,129,196,149
213,129,197,149
214,129,198,149
215,129,199,149
216,129,200,149
217,129,201,149
218,129,202,149
219,129,203,149
220,129,204,149
221,129,205,149
222,129,206,149
223,129,207,149
224,129,208,149
225,129,209,149
226,129,210,149
227,129,211,149
228,129,212,149
229,129,213,149
230,129,214,149
231,129,215,149
232,129,216,149
233,129,217,149
234,129,218,149
235,129,219,149
236,129,220,149
1,130,0,0
2,130,0,0
3,130,0,0
4,130,0,0
5,130,0,0
6,130,0,0
7,130,0,0
8,130,0,0
9,130,0,0
10,130,0,0
11,130,0,0
12,130,0,0
13,130,0,0
14,130,0,0
15,130,0,0
16,130,0,0
17,130,0,0
18,130,0,0
19,130,0,0
20,130,0,0
21,130,0,0
22,130,0,0
23,130,0,0
24,130,0,0
25,130,0,0
26,130,0,0
27,130,0,0
28,130,0,0
29,130,0,0
30,130,0,0
31,130,0,0
32,130,0,0
33,130,0,0
34,130,0,0
35,130,0,0
36,130,0,0
37,130,0,0
38,130,0,0
39,130,0,0
40,130,0,0
41,130,0,0
42,130,0,0
43,130,0,0
44,130,0,0
45,130,0,0
46,130,0,0
47,130,0,0
48,130,0,0
49,130,0,0
50,130,0,0
51,130,0,0
52,130,0,0
53,130,0,0
54,130,0,0
55,130,0,0
56,130,0,0
57,130,0,0
58,130,0,0
59,130,0,0
60,130,0,0
61,130,0,0
62,130,0,0
63,130,0,0
64,130,0,0
65,130,0,0
66,130,0,0
67,130,0,0
68,130,0,0
69,130,0,0
70,130,0,0
71,130,0,0
72,130,0,0
73,130,0,0
74,130,0,0
75,130,0,0
76,130,60,150
77,130,61,150
78,130,62,150
79,130,63,150
80,130,64,150
81,130,65,150
82,130,66,150
83,130,67,150
84,130,68,150
85,130,69,150
86,130,70,150
87,130,71,150
88,130,72,150
89,130,73,150
90,130,74,150
91,130,75,150
92,130,76,150
93,130,77,150
94,130,78,150
95,130,79,150
96,130,80,150
97,130,81,150
98,130,82,150
99,130,83,150
100,130,84,150
101,130,85,150
102,130,86,150
103,130,87,150
104,130,88,150
105,130,89,150
106,130,90,150
107,130,91,150
108,130,92,150
109,130,93,150
110,130,94,150
111,130,95,150
112,130,96,150
113,130,97,150
114,130,98,150
115,130,99,150
116,130,100,150
117,130,101,150
118,130,102,150
119,130,103,150
120,130,104,150
121,130,105,150
122,130,106,150
123,130,107,150
124,130,108,150
125,130,109,150
126,130,110,150
127,130,111,150
128,130,112,150
129,130,113,150
130,130,114,150
131,130,115,150
132,130,116,150
133,130,117,150
134,130,118,150
135,130,119,150
136,130,120,150
137,130,121,150
138,130,122,150
139,130,123,150
140,130,124,150
141,130,125,150
142,130,126,150
143,130,127,150
144,130,128,150
145,130,129,150
146,130,130,150
147,130,131,150
148,130,132,150
149,130,133,150
150,130,134,150
151,130,135,150
152,130,136,150
153,130,137,150
154,130,138,150
155,130,139,150
156,130,140,150
157,130,141,150
158,130,142,150
159,130,143,150
160,130,144,150
161,130,145,150
162,130,146,150
163,130,147,150
164,130,148,150
165,130,149,150
166,130,150,150
167,130,151,150
168,130,152,150
169,130,153,150
170,130,154,150
171,130,155,150
172,130,156,150
173,130,157,150
174,130,158,150
175,130,159,150
176,130,160,150
177,130,161,150
178,130,162,150
179,130,163,150
180,130,164,150
181,130,165,150
182,130,166,150
183,130,167,150
184,130,168,150
185,130,169,150
186,130,170,150
187,130,171,150
188,130,172,150
189,130,173,150
190,130,174,150
191,130,175,150
192,130,176,150
193,130,177,150
194,130,178,150
195,130,179,150
196,130,180,150
197,130,181,150
198,130,182,150
199,130,183,150
200,130,184,150
201,130,185,150
202,130,186,150
203,130,187,150
204,130,188,150
205,130,189,150
206,130,190,150
207,130,191,150
208,130,192,150
209,130,193,150
210,130,194,150
211,130,195,150
212,130,196,150
213,130,197,150
214,130,198,150
215,130,199,150
216,130,200,150
217,130,201,150
218,130,202,150
219,130,203,150
220,130,204,150
221,130,205,150
222,130,206,150
223,130,207,150
224,130,208,150
225,130,209,150
226,130,210,150
227,130,211,150
228,130,212,150
229,130,213,150
230,130,214,150
231,130,215,150
232,130,216,150
233,130,217,150
234,130,218,150
235,130,219,150
236,130,220,150
1,131,0,0
2,131,0,0
3,131,0,0
4,131,0,0
5,131,0,0
6,131,0,0
7,131,0,0
8,131,0,0
9,131,0,0
10,131,0,0
11,131,0,0
12,131,0,0
13,131,0,0
14,131,0,0
15,131,0,0
16,131,0,0
17,131,0,0
18,131,0,0
19,131,0,0
20,131,0,0
21,131,0,0
22,131,0,0
23,131,0,0
24,131,0,0
25,131,0,0
26,131,0,0
27,131,0,0
28,131,0,0
29,131,0,0
30,131,0,0
31,131,0,0
32,131,0,0
33,131,0,0
34,131,0,0
35,131,0,0
36,131,0,0
37,131,0,0
38,131,0,0
39,131,0,0
40,131,0,0
41,131,0,0
42,131,0,0
43,131,0,0
44,131,0,0
45,131,0,0
46,131,0,0
47,131,0,0
48,131,0,0
49,131,0,0
50,131,0,0
51,131,0,0
52,131,0,0
53,131,0,0
54,131,0,0
55,131,0,0
56,131,0,0
57,131,0,0
58,131,0,0
59,131,0,0
60,131,0,0
61,131,0,0
62,131,0,0
63,131,0,0
64,131,0,0
65,131,0,0
66,131,0,0
67,131,0,0
68,131,0,0
69,131,0,0
70,131,0,0
71,131,0,0
72,131,0,0
73,131,0,0
74,131,0,0
75,131,0,0
76,131,0,0
77,131,61,151
78,131,62,151
79,131,63,151
80,131,64,151
81,131,65,151
82,131,66,151
83,131,67,151
84,131,68,151
85,131,69,151
86,131,70,151
87,131,71,151
88,131,72,151
89,131,73,151
90,131,74,151
91,131,75,151
92,131,76,151
93,131,77,151
94,131,78,151
95,131,79,151
96,131,80,151
97,131,81,151
98,131,82,151
99,131,83,151
100,131,84,151
