,WELLID,full_time,hcell
10190,299-W18-36,2282.0,137.8723
10191,299-W18-36,2312.0,137.8702
10192,299-W18-36,2343.0,137.79905
10193,299-W18-36,2373.0,137.84859999999998
10194,299-W18-36,2404.0,137.68189999999998
10195,299-W18-36,2435.0,137.65295
10196,299-W18-36,2465.0,138.3732
10197,299-W18-36,2496.0,139.82235
10198,299-W18-36,2526.0,140.1159
10199,299-W18-36,2557.0,139.8345
10200,299-W18-36,2588.0,139.91365000000002
10201,299-W18-36,2616.0,140.12245
10202,299-W18-36,2647.0,140.09480000000002
10203,299-W18-36,2677.0,139.87150000000003
10204,299-W18-36,2708.0,139.9402
10205,299-W18-36,2738.0,139.8324
10206,299-W18-36,2769.0,139.31349999999998
10207,299-W18-36,2800.0,139.9642
10208,299-W18-36,2830.0,141.3218
10209,299-W18-36,2861.0,140.69865
10210,299-W18-36,2891.0,140.9382
10211,299-W18-36,2922.0,141.2635
10212,299-W18-36,2953.0,141.35989999999998
10213,299-W18-36,2982.0,141.39765
10214,299-W18-36,3013.0,141.1018
10215,299-W18-36,3043.0,140.7047
10216,299-W18-36,3074.0,140.3416
10217,299-W18-36,3104.0,140.5427
10218,299-W18-36,3135.0,140.57889999999998
10219,299-W18-36,3166.0,141.11225000000002
10220,299-W18-36,3196.0,141.216
10221,299-W18-36,3227.0,140.90725
10222,299-W18-36,3257.0,140.8557
10223,299-W18-36,3288.0,140.75005
10224,299-W18-36,3319.0,140.68775
10225,299-W18-36,3347.0,140.81565
10226,299-W18-36,3378.0,140.8937
10227,299-W18-36,3408.0,140.8231
10228,299-W18-36,3439.0,140.8866
10229,299-W18-36,3469.0,140.8259
10230,299-W18-36,3500.0,140.7638
10231,299-W18-36,3531.0,140.7852
10232,299-W18-36,3561.0,140.70185
10233,299-W18-36,3592.0,140.7312
10234,299-W18-36,3622.0,140.77285
10235,299-W18-36,3653.0,140.75144999999998
10236,299-W18-36,3684.0,140.79115000000002
10237,299-W18-36,3712.0,140.5371
10238,299-W18-36,3743.0,140.55540000000002
10239,299-W18-36,3773.0,140.1037
10240,299-W18-36,3804.0,140.21835
10241,299-W18-36,3834.0,140.3525
10242,299-W18-36,3865.0,140.2305
10243,299-W18-36,3896.0,140.0577
10244,299-W18-36,3926.0,140.0499
10245,299-W18-36,3957.0,140.49560000000002
10246,299-W18-36,3987.0,140.18525
10247,299-W18-36,4018.0,140.0652
10248,299-W18-36,4049.0,140.15695
10249,299-W18-36,4077.0,140.1394
10250,299-W18-36,4108.0,140.37630000000001
10251,299-W18-36,4138.0,140.49040000000002
10252,299-W18-36,4169.0,140.30835
10253,299-W18-36,4199.0,140.27384999999998
10254,299-W18-36,4230.0,140.11925
10255,299-W18-36,4261.0,140.17034999999998
10256,299-W18-36,4291.0,139.9427
10257,299-W18-36,4322.0,140.5378
10258,299-W18-36,4352.0,140.30700000000002
10259,299-W18-36,4383.0,140.2533
10260,299-W18-36,4414.0,140.09215
10261,299-W18-36,4443.0,140.05245000000002
10262,299-W18-36,4474.0,140.0025
10263,299-W18-36,4504.0,139.77105
10264,299-W18-36,4535.0,139.836
10265,299-W18-36,4565.0,140.04145
10266,299-W18-36,4596.0,140.6388
10267,299-W18-36,4627.0,141.22885000000002
10268,299-W18-36,4657.0,141.6669
10269,299-W18-36,4688.0,140.99110000000002
10270,299-W18-36,4718.0,140.49880000000002
10271,299-W18-36,4749.0,140.97325
10272,299-W18-36,4780.0,140.75529999999998
10273,299-W18-36,4808.0,140.49275
10274,299-W18-36,4839.0,140.46935000000002
10275,299-W18-36,4869.0,140.48395
10276,299-W18-36,4900.0,140.50979999999998
10277,299-W18-36,4930.0,140.53545000000003
10278,299-W18-36,4961.0,140.55919999999998
10279,299-W18-36,4992.0,140.57905
10280,299-W18-36,5022.0,140.59445
10281,299-W18-36,5053.0,140.60660000000001
10282,299-W18-36,5083.0,140.6255
10283,299-W18-36,5114.0,140.62715
10284,299-W18-36,5145.0,140.38065
10285,299-W18-36,5173.0,140.32350000000002
10286,299-W18-36,5204.0,140.3413
10287,299-W18-36,5234.0,140.55034999999998
10288,299-W18-36,5265.0,140.5899
10289,299-W18-36,5295.0,140.65609999999998
10290,299-W18-36,5326.0,140.63864999999998
10291,299-W18-36,5357.0,140.63315
10292,299-W18-36,5387.0,140.68205
10293,299-W18-36,5418.0,140.64435
10294,299-W18-36,5448.0,140.62895
10295,299-W18-36,5479.0,140.66745
10296,299-W18-36,5510.0,140.69095
10297,299-W18-36,5538.0,140.697
10298,299-W18-36,5569.0,140.69729999999998
10299,299-W18-36,5599.0,140.89355
10300,299-W18-36,5630.0,140.93695000000002
10301,299-W18-36,5660.0,140.9571
10302,299-W18-36,5691.0,140.96015
10303,299-W18-36,5722.0,140.95625
10304,299-W18-36,5752.0,140.94805
10305,299-W18-36,5783.0,140.93635
10306,299-W18-36,5813.0,140.92315000000002
10307,299-W18-36,5844.0,140.90805
10308,299-W18-36,5875.0,140.77465
10309,299-W18-36,5904.0,140.7482
10310,299-W18-36,5935.0,140.73045000000002
10311,299-W18-36,5965.0,140.76655
10312,299-W18-36,5996.0,140.76545
10313,299-W18-36,6026.0,140.7595
10314,299-W18-36,6057.0,140.7508
10315,299-W18-36,6088.0,140.74145
10316,299-W18-36,6118.0,140.72745
10317,299-W18-36,6149.0,140.7153
10318,299-W18-36,6179.0,140.70319999999998
10319,299-W18-36,6210.0,140.69055
10320,299-W18-36,6241.0,140.62645
10321,299-W18-36,6269.0,140.5851
10322,299-W18-36,6300.0,140.55005
10323,299-W18-36,6330.0,140.53865
10324,299-W18-36,6361.0,140.51225
10325,299-W18-36,6391.0,140.4854
10326,299-W18-36,6422.0,140.45735
10327,299-W18-36,6453.0,140.42995000000002
10328,299-W18-36,6483.0,140.40370000000001
10329,299-W18-36,6514.0,140.3773
10330,299-W18-36,6544.0,140.35235
10331,299-W18-36,6575.0,140.32729999999998
10332,299-W18-36,6606.0,140.30295
10333,299-W18-36,6634.0,140.2814
10334,299-W18-36,6665.0,140.2581
10335,299-W18-36,6695.0,140.23635000000002
10336,299-W18-36,6726.0,140.21425
10337,299-W18-36,6756.0,140.1934
10338,299-W18-36,6787.0,140.17255
10339,299-W18-36,6818.0,140.152
10340,299-W18-36,6848.0,140.13234999999997
10341,299-W18-36,6879.0,140.11285
10342,299-W18-36,6909.0,140.094
10343,299-W18-36,6940.0,140.07495
10344,299-W18-36,6971.0,140.0564
10345,299-W18-36,6999.0,140.0398
10346,299-W18-36,7030.0,140.02195
10347,299-W18-36,7060.0,140.00465
10348,299-W18-36,7091.0,139.98735
10349,299-W18-36,7121.0,139.97129999999999
10350,299-W18-36,7152.0,139.95454999999998
10351,299-W18-36,7183.0,139.9391
10352,299-W18-36,7213.0,139.9226
10353,299-W18-36,7244.0,139.90185
10354,299-W18-36,7274.0,139.89069999999998
10355,299-W18-36,7305.0,139.8724
10356,299-W18-36,7336.0,139.8554
10357,299-W18-36,7365.0,139.84205
10358,299-W18-36,7396.0,139.82575
10359,299-W18-36,7426.0,139.81265000000002
10360,299-W18-36,7457.0,139.7934
10361,299-W18-36,7487.0,139.7778
10362,299-W18-36,7518.0,139.75485
10363,299-W18-36,7549.0,139.73635000000002
10364,299-W18-36,7579.0,139.72025
10365,299-W18-36,7610.0,139.704
10366,299-W18-36,7640.0,139.68875
10367,299-W18-36,7671.0,139.6735
10368,299-W18-36,7702.0,139.65855
10369,299-W18-36,7730.0,139.6451
10370,299-W18-36,7761.0,139.6303
10371,299-W18-36,7791.0,139.61575
10372,299-W18-36,7822.0,139.6005
10373,299-W18-36,7852.0,139.58550000000002
10374,299-W18-36,7883.0,139.5698
10375,299-W18-36,7914.0,139.5539
10376,299-W18-36,7944.0,139.53834999999998
10377,299-W18-36,7975.0,139.522
10378,299-W18-36,8005.0,139.50594999999998
10379,299-W18-36,8036.0,139.48915
10380,299-W18-36,8067.0,139.47235
10381,299-W18-36,8095.0,139.4567
10382,299-W18-36,8126.0,139.4397
10383,299-W18-36,8156.0,139.42325
10384,299-W18-36,8187.0,139.40615
10385,299-W18-36,8217.0,139.38954999999999
10386,299-W18-36,8248.0,139.37265
10387,299-W18-36,8279.0,139.35575
10388,299-W18-36,8309.0,139.33929999999998
10389,299-W18-36,8340.0,139.32240000000002
10390,299-W18-36,8370.0,139.30615
10391,299-W18-36,8401.0,139.289
10392,299-W18-36,8432.0,139.27195
10393,299-W18-36,8460.0,139.2568
10394,299-W18-36,8491.0,139.23985
10395,299-W18-36,8521.0,139.2237
10396,299-W18-36,8552.0,139.2072
10397,299-W18-36,8582.0,139.19145
10398,299-W18-36,8613.0,139.1751
10399,299-W18-36,8644.0,139.15890000000002
10400,299-W18-36,8674.0,139.14344999999997
10401,299-W18-36,8705.0,139.1277
10402,299-W18-36,8735.0,139.11235
10403,299-W18-36,8766.0,139.09705
10404,299-W18-36,8797.0,139.0812
10405,299-W18-36,8826.0,139.06664999999998
10406,299-W18-36,8857.0,139.05110000000002
10407,299-W18-36,8887.0,139.0361
10408,299-W18-36,8918.0,139.0207
10409,299-W18-36,8948.0,139.00594999999998
10410,299-W18-36,8979.0,138.99075
10411,299-W18-36,9010.0,138.97355
10412,299-W18-36,9040.0,138.9576
10413,299-W18-36,9071.0,138.94119999999998
10414,299-W18-36,9101.0,138.92615
10415,299-W18-36,9132.0,138.91045
10416,299-W18-36,9163.0,138.8954
10417,299-W18-36,9191.0,138.8823
10418,299-W18-36,9222.0,138.86775
10419,299-W18-36,9252.0,138.85399999999998
10420,299-W18-36,9283.0,138.8401
10421,299-W18-36,9313.0,138.82690000000002
10422,299-W18-36,9344.0,138.8134
10423,299-W18-36,9375.0,138.80015
10424,299-W18-36,9405.0,138.7878
10425,299-W18-36,9436.0,138.7748
10426,299-W18-36,9466.0,138.76255
10427,299-W18-36,9497.0,138.75015000000002
10428,299-W18-36,9862.0,138.61935
10429,299-W18-36,10227.0,138.50175000000002
10430,299-W18-36,10593.0,138.3947
10431,299-W18-36,10958.0,138.2964
10432,299-W18-36,11323.0,138.2048
10433,299-W18-36,11688.0,138.11894999999998
10434,299-W18-36,12054.0,138.0378
10435,299-W18-36,12419.0,137.9614
10436,299-W18-36,12784.0,137.87325
10437,299-W18-36,13149.0,137.7946
10438,299-W18-36,13515.0,137.72175
10439,299-W18-36,13880.0,137.65085
10440,299-W18-36,14245.0,137.5829
10441,299-W18-36,14610.0,137.5171
10442,299-W18-36,14976.0,137.45420000000001
10443,299-W18-36,15341.0,137.3948
10444,299-W18-36,15706.0,137.33960000000002
10445,299-W18-36,16071.0,137.28629999999998
10446,299-W18-36,16437.0,137.23455
10447,299-W18-36,16802.0,137.18465
10448,299-W18-36,17167.0,137.1361
10449,299-W18-36,17532.0,137.08895
10450,299-W18-36,17898.0,137.04275
10451,299-W18-36,18263.0,136.9447
10452,299-W18-36,18628.0,136.79345
10453,299-W18-37,31.0,137.85475
10454,299-W18-37,60.0,137.76735
10455,299-W18-37,91.0,137.66305
10456,299-W18-37,121.0,137.5069
10457,299-W18-37,152.0,136.9445
10458,299-W18-37,305.0,136.38459999999998
10459,299-W18-37,335.0,136.63295
10460,299-W18-37,366.0,136.92125
10461,299-W18-37,397.0,137.0043
10462,299-W18-37,425.0,137.07
10463,299-W18-37,456.0,137.0808
10464,299-W18-37,486.0,137.08435
10465,299-W18-37,517.0,137.2326
10466,299-W18-37,547.0,137.42295000000001
10467,299-W18-37,578.0,137.37875
10468,299-W18-37,609.0,137.30825
10469,299-W18-37,639.0,137.21355
10470,299-W18-37,670.0,137.08625
10471,299-W18-37,700.0,137.05785
10472,299-W18-37,731.0,137.24265
10473,299-W18-37,762.0,137.41205000000002
10474,299-W18-37,790.0,137.47449999999998
10475,299-W18-37,821.0,137.52485000000001
10476,299-W18-37,882.0,137.30695
10477,299-W18-37,912.0,137.48765
10478,299-W18-37,943.0,137.50955
10479,299-W18-37,974.0,137.38135
10480,299-W18-37,1004.0,137.22615000000002
10481,299-W18-37,1035.0,137.20435
10482,299-W18-38,31.0,139.04410000000001
10483,299-W18-38,60.0,139.17045000000002
10484,299-W18-38,91.0,139.14675
10485,299-W18-38,121.0,138.94085
10486,299-W18-38,152.0,137.6418
10487,299-W18-38,305.0,136.87189999999998
10488,299-W18-38,335.0,137.97725
10489,299-W18-38,366.0,138.547
10490,299-W18-38,397.0,138.90300000000002
10491,299-W18-38,425.0,139.16835
10492,299-W18-38,456.0,138.9724
10493,299-W18-38,486.0,138.2982
10494,299-W18-38,517.0,138.4272
10495,299-W18-38,547.0,139.05304999999998
10496,299-W18-38,578.0,138.62165
10497,299-W18-38,609.0,138.06215
10498,299-W18-38,639.0,137.5823
10499,299-W18-38,670.0,137.63975
10500,299-W18-38,700.0,138.4722
10501,299-W18-38,731.0,139.33105
10502,299-W18-38,762.0,139.7863
10503,299-W18-38,790.0,140.00625000000002
10504,299-W18-38,821.0,140.05265
10505,299-W18-38,851.0,139.63635
10506,299-W18-38,882.0,139.1986
10507,299-W18-38,912.0,139.78539999999998
10508,299-W18-38,943.0,139.78265
10509,299-W18-38,974.0,139.41365000000002
10510,299-W18-38,1004.0,138.9471
10511,299-W18-38,1035.0,138.923
10512,299-W18-38,1065.0,138.84975
10513,299-W18-38,1096.0,138.76555
10514,299-W18-38,1127.0,138.81055
10515,299-W18-38,1155.0,138.69650000000001
10516,299-W18-38,1186.0,138.80315
10517,299-W18-38,1216.0,138.80005
10518,299-W18-38,1247.0,138.328
10519,299-W18-38,1277.0,138.57170000000002
10520,299-W18-38,1308.0,138.49645
10521,299-W18-38,1339.0,138.67795
10522,299-W18-38,1369.0,138.55095
10523,299-W18-38,1400.0,138.45884999999998
10524,299-W18-38,1430.0,138.32945
10525,299-W18-38,1461.0,138.2996
10526,299-W18-38,1492.0,138.28435000000002
10527,299-W18-38,1521.0,138.2752
10528,299-W18-38,1552.0,137.97665
10529,299-W18-38,1582.0,137.7946
10530,299-W18-38,1613.0,138.41899999999998
10531,299-W18-38,1643.0,137.90855
10532,299-W18-38,1674.0,137.92950000000002
10533,299-W18-38,1705.0,138.23835
10534,299-W18-38,1735.0,138.50639999999999
10535,299-W18-38,1766.0,137.74169999999998
10536,299-W18-38,1796.0,138.34935000000002
10537,299-W18-38,1827.0,138.77845000000002
10538,299-W18-38,1858.0,138.91559999999998
10539,299-W18-38,1886.0,138.90685000000002
10540,299-W18-38,1917.0,138.9038
10541,299-W18-38,1947.0,138.63819999999998
10542,299-W18-38,1978.0,137.90765
10543,299-W18-38,2008.0,138.7407
10544,299-W18-38,2039.0,139.5301
10545,299-W18-38,2070.0,137.69735
10546,299-W18-38,2100.0,140.10014999999999
10547,299-W18-38,2131.0,140.50205
10548,299-W18-38,2161.0,141.69335
10549,299-W18-38,2192.0,141.2801
10550,299-W18-38,2223.0,141.40035
10551,299-W18-38,2251.0,140.78755
10552,299-W18-38,2282.0,140.3587
10553,299-W18-38,2312.0,140.1688
10554,299-W18-38,2343.0,139.87545
10555,299-W18-38,2373.0,140.6317
10556,299-W18-38,2404.0,140.3228
10557,299-W18-38,2435.0,140.3249
10558,299-W18-38,2465.0,139.803
10559,299-W18-38,2496.0,139.99315
10560,299-W18-38,2526.0,139.6122
10561,299-W18-38,2557.0,139.6884
10562,299-W18-38,2588.0,139.18895
10563,299-W18-38,2616.0,138.5399
10564,299-W18-38,2647.0,138.2609
10565,299-W18-38,2677.0,138.72505
10566,299-W18-38,2708.0,139.54430000000002
10567,299-W18-38,2738.0,139.44164999999998
10568,299-W18-38,2769.0,138.5829
10569,299-W18-38,2800.0,138.99655
10570,299-W18-38,2830.0,139.63705
10571,299-W18-38,2861.0,139.3342
10572,299-W18-38,2891.0,139.92785
10573,299-W18-38,2922.0,140.03924999999998
10574,299-W18-38,2953.0,140.1188
10575,299-W18-38,2982.0,140.16705000000002
10576,299-W18-38,3013.0,140.05385
10577,299-W18-38,3043.0,139.8657
10578,299-W18-38,3074.0,139.8134
10579,299-W18-38,3104.0,139.74635
10580,299-W18-38,3135.0,139.45155
10581,299-W18-38,3166.0,139.95905
10582,299-W18-38,3196.0,140.24259999999998
10583,299-W18-38,3227.0,140.0438
10584,299-W18-38,3257.0,139.88335
10585,299-W18-38,3288.0,139.7508
10586,299-W18-38,3319.0,139.75995
10587,299-W18-38,3347.0,139.81565
10588,299-W18-38,3378.0,139.8997
10589,299-W18-38,3408.0,139.7994
10590,299-W18-38,3439.0,139.8032
10591,299-W18-38,3469.0,139.9596
10592,299-W18-38,3500.0,139.70595
10593,299-W18-38,3531.0,139.708
10594,299-W18-38,3561.0,139.63670000000002
10595,299-W18-38,3592.0,139.7183
10596,299-W18-38,3622.0,139.87635
10597,299-W18-38,3653.0,139.9229
10598,299-W18-38,3684.0,139.6579
10599,299-W18-38,3712.0,139.4561
10600,299-W18-38,3743.0,139.363
10601,299-W18-38,3773.0,139.26839999999999
10602,299-W18-38,3804.0,139.42015
10603,299-W18-38,3834.0,139.24565
10604,299-W18-38,3865.0,138.9547
10605,299-W18-38,3896.0,139.0414
10606,299-W18-38,3926.0,138.99880000000002
10607,299-W18-38,3957.0,139.18110000000001
10608,299-W18-38,3987.0,139.28384999999997
10609,299-W18-38,4018.0,139.13355
10610,299-W18-38,4049.0,139.27665000000002
10611,299-W18-38,4077.0,139.25605000000002
10612,299-W18-38,4108.0,138.9935
10613,299-W18-38,4138.0,138.6905
10614,299-W18-38,4169.0,138.48995000000002
10615,299-W18-38,4199.0,138.4444
10616,299-W18-38,4230.0,138.43025
10617,299-W18-38,4261.0,138.4295
10618,299-W18-38,4291.0,138.20639999999997
10619,299-W18-38,4322.0,138.2792
10620,299-W18-38,4352.0,138.1531
10621,299-W18-38,4383.0,138.0609
10622,299-W18-38,4414.0,137.91289999999998
10623,299-W18-38,4443.0,137.86430000000001
10624,299-W18-38,4474.0,137.79915
10625,299-W18-38,4504.0,137.79334999999998
10626,299-W18-38,4535.0,137.81725
10627,299-W18-38,4565.0,138.12644999999998
10628,299-W18-38,4596.0,138.0476
10629,299-W18-38,4627.0,139.34785
10630,299-W18-38,4657.0,139.92415
10631,299-W18-38,4688.0,139.83859999999999
10632,299-W18-38,4718.0,138.3481
10633,299-W18-38,4808.0,139.77865
10634,299-W18-38,4839.0,140.1341
10635,299-W18-38,4869.0,140.34735
10636,299-W18-38,4900.0,140.4906
10637,299-W18-38,4930.0,140.58710000000002
10638,299-W18-38,4961.0,140.6594
10639,299-W18-38,4992.0,140.71375
10640,299-W18-38,5022.0,140.75465
10641,299-W18-38,5053.0,140.7876
10642,299-W18-38,5083.0,140.81914999999998
10643,299-W18-38,5114.0,140.83715
10644,299-W18-38,5145.0,140.60575
10645,299-W18-38,5173.0,140.56235
10646,299-W18-38,5204.0,140.5709
10647,299-W18-38,5234.0,140.78755
10648,299-W18-38,5265.0,140.82954999999998
10649,299-W18-38,5295.0,140.88145
10650,299-W18-38,5326.0,140.88045
10651,299-W18-38,5357.0,140.8832
10652,299-W18-38,5387.0,140.91715
10653,299-W18-38,5418.0,140.89679999999998
10654,299-W18-38,5448.0,140.8895
10655,299-W18-38,5479.0,140.91424999999998
10656,299-W18-38,5510.0,140.94085
10657,299-W18-38,5538.0,140.94745
10658,299-W18-38,5569.0,140.949
10659,299-W18-38,5599.0,141.1402
10660,299-W18-38,5630.0,141.1812
10661,299-W18-38,5660.0,141.20325
10662,299-W18-38,5691.0,141.2097
10663,299-W18-38,5722.0,141.20985000000002
10664,299-W18-38,5752.0,141.20565
10665,299-W18-38,5783.0,141.19825
10666,299-W18-38,5813.0,141.1891
10667,299-W18-38,5844.0,141.17804999999998
10668,299-W18-38,5875.0,141.0282
10669,299-W18-38,5904.0,140.9975
10670,299-W18-38,5935.0,140.97465
10671,299-W18-38,5965.0,141.005
10672,299-W18-38,5996.0,141.0002
10673,299-W18-38,6026.0,140.9925
10674,299-W18-38,6057.0,140.98295000000002
10675,299-W18-38,6088.0,140.97315
10676,299-W18-38,6118.0,140.95915
10677,299-W18-38,6149.0,140.94725
10678,299-W18-38,6179.0,140.93535
10679,299-W18-38,6210.0,140.923
10680,299-W18-38,6241.0,140.873
10681,299-W18-38,6269.0,140.8388
10682,299-W18-38,6300.0,140.80965
10683,299-W18-38,6330.0,140.80205
10684,299-W18-38,6361.0,140.7791
10685,299-W18-38,6391.0,140.75549999999998
10686,299-W18-38,6422.0,140.73045
10687,299-W18-38,6453.0,140.70569999999998
10688,299-W18-38,6483.0,140.6818
10689,299-W18-38,6514.0,140.65755000000001
10690,299-W18-38,6544.0,140.6345
10691,299-W18-38,6575.0,140.61105
10692,299-W18-38,6606.0,140.5882
10693,299-W18-38,6634.0,140.5678
10694,299-W18-38,6665.0,140.54575
10695,299-W18-38,6695.0,140.52499999999998
10696,299-W18-38,6726.0,140.5038
10697,299-W18-38,6756.0,140.4837
10698,299-W18-38,6787.0,140.46355
10699,299-W18-38,6818.0,140.44365
10700,299-W18-38,6848.0,140.4246
10701,299-W18-38,6879.0,140.40565
10702,299-W18-38,6909.0,140.38729999999998
10703,299-W18-38,6940.0,140.36875
10704,299-W18-38,6971.0,140.3506
10705,299-W18-38,6999.0,140.33440000000002
10706,299-W18-38,7030.0,140.31695000000002
10707,299-W18-38,7060.0,140.3
10708,299-W18-38,7091.0,140.28305
10709,299-W18-38,7121.0,140.26725
10710,299-W18-38,7152.0,140.25074999999998
10711,299-W18-38,7183.0,140.2355
10712,299-W18-38,7213.0,140.2192
10713,299-W18-38,7244.0,140.19885
10714,299-W18-38,7274.0,140.18785
10715,299-W18-38,7305.0,140.16975
10716,299-W18-38,7336.0,140.1531
10717,299-W18-38,7365.0,140.14
10718,299-W18-38,7396.0,140.124
10719,299-W18-38,7426.0,140.111
10720,299-W18-38,7457.0,140.09199999999998
10721,299-W18-38,7487.0,140.07195000000002
10722,299-W18-38,7518.0,140.04585
10723,299-W18-38,7549.0,140.0251
10724,299-W18-38,7579.0,140.00725
10725,299-W18-38,7610.0,139.98950000000002
10726,299-W18-38,7640.0,139.9731
10727,299-W18-38,7671.0,139.9569
10728,299-W18-38,7702.0,139.9411
10729,299-W18-38,7730.0,139.92705
10730,299-W18-38,7761.0,139.9117
10731,299-W18-38,7791.0,139.89685
10732,299-W18-38,7822.0,139.8813
10733,299-W18-38,7852.0,139.86615
10734,299-W18-38,7883.0,139.85035
10735,299-W18-38,7914.0,139.83435
10736,299-W18-38,7944.0,139.8187
10737,299-W18-38,7975.0,139.8024
10738,299-W18-38,8005.0,139.78635
10739,299-W18-38,8036.0,139.76965
10740,299-W18-38,8067.0,139.75285
10741,299-W18-38,8095.0,139.7374
10742,299-W18-38,8126.0,139.72039999999998
10743,299-W18-38,8156.0,139.704
10744,299-W18-38,8187.0,139.68695
10745,299-W18-38,8217.0,139.67035
10746,299-W18-38,8248.0,139.65345000000002
10747,299-W18-38,8279.0,139.63655
10748,299-W18-38,8309.0,139.62015
10749,299-W18-38,8340.0,139.6033
10750,299-W18-38,8370.0,139.58715
10751,299-W18-38,8401.0,139.56975
10752,299-W18-38,8432.0,139.55259999999998
10753,299-W18-38,8460.0,139.5374
10754,299-W18-38,8491.0,139.5205
10755,299-W18-38,8521.0,139.5045
10756,299-W18-38,8552.0,139.48805
10757,299-W18-38,8582.0,139.47235
10758,299-W18-38,8613.0,139.45625
10759,299-W18-38,8644.0,139.44015
10760,299-W18-38,8674.0,139.42475
10761,299-W18-38,8705.0,139.40915
10762,299-W18-38,8735.0,139.394
10763,299-W18-38,8766.0,139.3787
10764,299-W18-38,8797.0,139.363
10765,299-W18-38,8826.0,139.3486
10766,299-W18-38,8857.0,139.33319999999998
10767,299-W18-38,8887.0,139.31830000000002
10768,299-W18-38,8918.0,139.3031
10769,299-W18-38,8948.0,139.2885
10770,299-W18-38,8979.0,139.2735
10771,299-W18-38,9010.0,139.2565
10772,299-W18-38,9040.0,139.2407
10773,299-W18-38,9071.0,139.2244
10774,299-W18-38,9101.0,139.2095
10775,299-W18-38,9132.0,139.19400000000002
10776,299-W18-38,9163.0,139.17905
10777,299-W18-38,9191.0,139.16595
10778,299-W18-38,9222.0,139.1515
10779,299-W18-38,9252.0,139.1379
10780,299-W18-38,9283.0,139.12405
10781,299-W18-38,9313.0,139.11085
10782,299-W18-38,9344.0,139.0975
10783,299-W18-38,9375.0,139.08425
10784,299-W18-38,9405.0,139.072
10785,299-W18-38,9436.0,139.05915
10786,299-W18-38,9466.0,139.047
10787,299-W18-38,9497.0,139.0346
10788,299-W18-38,9862.0,138.905
10789,299-W18-38,10227.0,138.7878
10790,299-W18-38,10593.0,138.6805
10791,299-W18-38,10958.0,138.58225
10792,299-W18-38,11323.0,138.4909
10793,299-W18-38,11688.0,138.4047
